RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30
395183,122,"Vallejo, CA",msa,CA,352000.0,354000.0,315000.0,315750.0,310000.0,303000.0,300000.0,264250.0,255000.0,250000.0,234500.0,216000.0,232000.0,220000.0,246250.0,246000.0,221250.0,215000.0,220000.0,229000.0,215000.0,229500.0,215000.0,210000.0,216250.0,220000.0,205000.0,221500.0,209000.0,215000.0,209750.0,205500.0,206000.0,218000.0,215000.0,199500.0,187000.0,199000.0,200000.0,220500.0,195000.0,205000.0,204250.0,210000.0,200000.0,211000.0,192500.0,200000.0,185000.0,200000.0,186000.0,196000.0,210000.0,190500.0,210000.0,220000.0,232500.0,223000.0,225000.0,222250.0,230000.0,248750.0,241250.0,248000.0,254000.0,260000.0,275000.0,275000.0,270000.0,273500.0,268500.0,294500.0,275000.0,310000.0,300000.0,300000.0,300000.0,331500.0,314000.0,310000.0,310000.0,309000.0,310000.0,320000.0,318000.0,333500.0,320000.0,345250.0,349000.0,328250.0,337000.0,331500.0,338250.0,339000.0,333000.0,340000.0,350000.0,343000.0,355750.0,370000.0,370000.0,368000.0,382500.0,373000.0,373500.0,350000.0,380000.0,367000.0,362500.0,372500.0,391500.0,398000.0,400000.0,412000.0,395000.0,401000.0,400000.0,405000.0,404000.0,405000.0,412000.0,425000.0,416000.0,435000.0,433500.0,440000.0,440000.0,425000.0,429000.0,433250.0,413500.0,408500.0,400750.0,435000.0,430000.0,435000.0,439000.0,455000.0,445000.0,435000.0,450000.0,430500.0,441750.0,430000.0,449000.0,450000.0,470000.0,450000.0,470000.0,475000.0,480000.0,485000.0,475000.0,480000.0,480000.0,495000.0,491750.0,510000.0,521750.0,546500.0,550000.0,569000.0,560000.0,550000.0,570000.0,570000.0,561500.0,565000.0,575000.0,582500.0,620000.0,600000.0,600000.0,572500.0,565000.0,575000.0,563500.0,545000.0
753917,123,"Santa Maria, CA",msa,CA,505000.0,598000.0,633750.0,480000.0,575000.0,521000.0,470000.0,439750.0,440000.0,418000.0,400000.0,380000.0,360000.0,387500.0,425000.0,310000.0,420000.0,392000.0,335000.0,420000.0,400000.0,441250.0,420000.0,435000.0,385000.0,395000.0,404500.0,435000.0,345500.0,515000.0,427500.0,441500.0,366500.0,435000.0,420000.0,350000.0,403500.0,405000.0,365000.0,391000.0,397000.0,475000.0,390000.0,421250.0,325000.0,380000.0,425000.0,341000.0,350000.0,380000.0,387250.0,475000.0,400000.0,450000.0,350000.0,333000.0,441000.0,358500.0,498500.0,395000.0,400000.0,475000.0,430000.0,549000.0,507000.0,425000.0,437000.0,485000.0,455000.0,385000.0,464500.0,465000.0,482000.0,400000.0,530000.0,487000.0,465000.0,485000.0,515000.0,507500.0,455000.0,500000.0,480000.0,412500.0,469000.0,550000.0,495750.0,495000.0,500000.0,471000.0,508500.0,451000.0,440000.0,493500.0,450000.0,535000.0,555000.0,447500.0,517500.0,475000.0,540000.0,435000.0,562000.0,495000.0,485000.0,517500.0,480000.0,527000.0,502000.0,538500.0,528000.0,520000.0,570750.0,532500.0,535000.0,540000.0,559000.0,550000.0,540000.0,488450.0,582500.0,577000.0,565000.0,540000.0,539500.0,508000.0,528000.0,584000.0,550000.0,545000.0,557500.0,590000.0,527500.0,555000.0,581000.0,550000.0,578000.0,552500.0,564000.0,550000.0,567500.0,584250.0,575000.0,594000.0,580000.0,569850.0,545000.0,532000.0,599500.0,630000.0,700000.0,762500.0,807500.0,765000.0,723500.0,645750.0,830000.0,665000.0,767750.0,750000.0,760000.0,670000.0,760000.0,695000.0,767000.0,745000.0,670000.0,727500.0,775000.0,810000.0,810750.0,796000.0,800500.0,765000.0,775000.0,700000.0,760000.0,685000.0
395048,124,"Salem, OR",msa,OR,185000.0,196000.0,194200.0,197375.0,202500.0,193500.0,193715.0,189950.0,187000.0,184000.0,186500.0,202100.0,187000.0,183500.0,190000.0,193000.0,188788.0,184450.0,186800.0,175000.0,179900.0,181000.0,174900.0,169900.0,196000.0,177000.0,177000.0,172000.0,174850.0,189000.0,157500.0,169900.0,160000.0,173500.0,166966.0,170500.0,180000.0,165000.0,159950.0,162500.0,160875.0,164000.0,161800.0,165000.0,159000.0,160000.0,158437.0,158000.0,155000.0,160700.0,164000.0,162000.0,159950.0,170500.0,161000.0,169900.0,164150.0,157800.0,150000.0,163950.0,158500.0,168000.0,160000.0,159900.0,169975.0,175950.0,169950.0,178200.0,173950.0,165000.0,166000.0,159800.0,177350.0,173000.0,172500.0,181000.0,189900.0,190000.0,188000.0,185250.0,185000.0,180000.0,180000.0,180000.0,187500.0,192000.0,193900.0,199000.0,203750.0,210000.0,195000.0,199950.0,200000.0,200250.0,207550.0,214700.0,199250.0,209900.0,222575.0,220000.0,227000.0,225000.0,225000.0,228900.0,233000.0,230000.0,229000.0,229900.0,230000.0,243076.0,240000.0,245000.0,250000.0,250000.0,256000.0,253500.0,252000.0,262800.0,262500.0,262500.0,270000.0,275000.0,279450.0,279900.0,280000.0,299000.0,295100.0,280500.0,280000.0,282500.0,281000.0,278000.0,283000.0,287950.0,294900.0,290000.0,300000.0,300000.0,300000.0,293575.0,300500.0,300000.0,300059.0,299900.0,309950.0,322500.0,317800.0,315000.0,324900.0,335000.0,331250.0,340000.0,345000.0,345000.0,350000.0,346900.0,352000.0,370000.0,365000.0,375000.0,390000.0,397000.0,390000.0,390000.0,398750.0,397000.0,395000.0,390000.0,413000.0,423000.0,427000.0,425000.0,426500.0,440000.0,430000.0,432950.0,410000.0,410000.0
395050,125,"Salinas, CA",msa,CA,500000.0,525000.0,495000.0,435000.0,475000.0,432000.0,407500.0,389500.0,410000.0,350000.0,350000.0,325000.0,295000.0,286000.0,281950.0,249500.0,288500.0,288500.0,330000.0,295000.0,350000.0,308000.0,300000.0,300000.0,310000.0,290000.0,295000.0,305000.0,300000.0,280000.0,285000.0,269500.0,280000.0,262500.0,240000.0,296000.0,250000.0,270000.0,300000.0,274000.0,312000.0,265000.0,275000.0,300000.0,257500.0,299750.0,270000.0,275000.0,266000.0,299500.0,325000.0,320000.0,285000.0,310000.0,301000.0,330000.0,310000.0,315000.0,340000.0,320000.0,293500.0,349500.0,375000.0,399950.0,418000.0,392500.0,395000.0,394500.0,413500.0,398500.0,408500.0,375000.0,420000.0,450000.0,440000.0,435000.0,448000.0,427000.0,454500.0,413750.0,425000.0,460000.0,405000.0,408000.0,488500.0,485000.0,465000.0,465000.0,460000.0,445000.0,470000.0,465000.0,484000.0,512500.0,482000.0,495000.0,500000.0,467500.0,525000.0,521000.0,539000.0,531000.0,515250.0,573500.0,485000.0,510000.0,480000.0,575000.0,530000.0,565000.0,552000.0,592500.0,632500.0,570000.0,579000.0,547000.0,565000.0,595000.0,560000.0,568000.0,595000.0,585000.0,610000.0,642000.0,610000.0,605000.0,537000.0,605000.0,593000.0,610000.0,581000.0,550000.0,595000.0,565000.0,600000.0,625000.0,580000.0,615000.0,595000.0,660000.0,585000.0,670250.0,610000.0,635000.0,650000.0,629000.0,600000.0,620000.0,657500.0,719000.0,775000.0,770000.0,760000.0,789000.0,700000.0,730000.0,756000.0,799000.0,753500.0,765000.0,790000.0,750000.0,810500.0,769000.0,812500.0,767000.0,818500.0,799000.0,820000.0,863000.0,825000.0,825000.0,800000.0,850000.0,760000.0,815000.0,767000.0,800000.0
394502,126,"Corpus Christi, TX",msa,TX,125250.0,133375.0,135750.0,125790.0,130000.0,140000.0,127700.0,129900.0,129900.0,124900.0,124900.0,115000.0,125000.0,115000.0,118970.0,130000.0,135000.0,131000.0,130000.0,142950.0,125000.0,133000.0,130000.0,124900.0,124800.0,135000.0,127000.0,127250.0,130000.0,126000.0,134293.0,136000.0,115000.0,138000.0,127950.0,126750.0,129900.0,122750.0,127000.0,129000.0,125500.0,131000.0,132200.0,127900.0,125000.0,130500.0,126000.0,131750.0,127450.0,124750.0,134000.0,144950.0,135000.0,134449.0,140000.0,138000.0,132250.0,136183.0,132775.0,134500.0,133000.0,137500.0,135000.0,150000.0,157000.0,153000.0,146950.0,150000.0,145500.0,150750.0,132500.0,139900.0,160000.0,157500.0,150000.0,157200.0,159575.0,164900.0,167750.0,159450.0,157000.0,164500.0,162500.0,145000.0,159950.0,155000.0,169635.0,170000.0,179900.0,169900.0,169900.0,175000.0,170000.0,159500.0,153000.0,160000.0,165255.0,170000.0,175000.0,180000.0,178500.0,171000.0,179900.0,183000.0,182900.0,176000.0,174000.0,185000.0,174700.0,164700.0,173000.0,177250.0,181450.0,178000.0,170000.0,177000.0,174000.0,177250.0,178000.0,188500.0,174950.0,174000.0,187000.0,189900.0,190000.0,199000.0,193365.0,188500.0,188000.0,195000.0,188500.0,185000.0,187500.0,184250.0,188000.0,198000.0,200000.0,204000.0,192533.0,190000.0,199900.0,190000.0,204000.0,186000.0,202950.0,205000.0,199950.0,210000.0,217000.0,231150.0,226500.0,230000.0,216500.0,230000.0,229900.0,220000.0,240000.0,244900.0,245750.0,240000.0,250000.0,246000.0,255000.0,253000.0,248800.0,249250.0,250000.0,270000.0,260000.0,245000.0,274900.0,281200.0,294950.0,275000.0,284000.0,273500.0,268875.0,257200.0
394870,127,"Mobile, AL",msa,AL,130000.0,126900.0,136398.0,131300.0,140238.0,129650.0,137910.0,128510.0,139750.0,127200.0,132428.0,132739.0,138000.0,130000.0,125618.0,132109.0,134750.0,130528.0,136624.0,130000.0,122699.0,130145.0,127800.0,114000.0,134500.0,123900.0,125000.0,125235.0,122900.0,120000.0,115000.0,117445.0,125620.0,126000.0,123155.0,120500.0,101950.0,121500.0,117000.0,127700.0,124450.0,119100.0,115000.0,111100.0,109723.0,110459.0,105500.0,114500.0,92450.0,109000.0,119375.0,129500.0,124000.0,120112.0,104250.0,108064.0,121000.0,115000.0,126650.0,109865.0,108900.0,109900.0,114125.0,130000.0,115000.0,117000.0,119500.0,117213.0,124000.0,103000.0,106300.0,114480.0,106450.0,115250.0,106500.0,115000.0,129000.0,128500.0,115000.0,115000.0,105000.0,116724.0,113250.0,114750.0,127000.0,128450.0,115000.0,130000.0,127000.0,124450.0,119900.0,129000.0,126200.0,120000.0,119700.0,119500.0,116700.0,123500.0,136500.0,127700.0,141850.0,129839.0,130000.0,134900.0,137950.0,130000.0,129900.0,129900.0,133600.0,124900.0,132250.0,136000.0,143000.0,139000.0,137975.0,143000.0,135000.0,133500.0,137750.0,155250.0,147900.0,144500.0,151000.0,145000.0,144500.0,139900.0,140000.0,149000.0,140250.0,140000.0,140000.0,132000.0,138750.0,148520.0,139650.0,152000.0,156375.0,155000.0,145000.0,154000.0,153500.0,153000.0,150000.0,155000.0,145000.0,155000.0,165000.0,159000.0,164700.0,160000.0,165000.0,178900.0,167000.0,170000.0,167000.0,174950.0,171500.0,180000.0,177000.0,197500.0,191000.0,187000.0,193000.0,199000.0,190000.0,200000.0,192900.0,186000.0,185000.0,199000.0,216000.0,205300.0,205000.0,205000.0,190000.0,200000.0,211750.0,199000.0
394421,128,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000.0,104250.0,115000.0,139000.0,139750.0,140000.0,102500.0,115500.0,112250.0,139000.0,97250.0,102000.0,132000.0,124000.0,93000.0,91000.0,131250.0,118000.0,127200.0,108007.0,107750.0,157893.0,114880.0,125550.0,126900.0,107000.0,140450.0,111000.0,115500.0,122900.0,123000.0,121000.0,134000.0,118000.0,125000.0,132000.0,114000.0,125000.0,115663.0,145000.0,153500.0,128900.0,124000.0,119000.0,159900.0,112000.0,138500.0,89950.0,155000.0,125000.0,118000.0,137450.0,140000.0,146500.0,136100.0,146275.0,136700.0,136500.0,145000.0,150000.0,144950.0,150000.0,149500.0,158000.0,144500.0,167500.0,175000.0,162500.0,165750.0,154000.0,161500.0,160000.0,178250.0,172500.0,158750.0,169100.0,177000.0,185750.0,171900.0,165250.0,165000.0,191000.0,167000.0,194450.0,170000.0,180050.0,190000.0,215000.0,214500.0,217500.0,205000.0,225000.0,203000.0,192000.0,195000.0,215000.0,240000.0,211250.0,207000.0,245000.0,277500.0,250000.0,239000.0,240000.0,225000.0,243500.0
395051,129,"Salisbury, MD",msa,DE,220000.0,245000.0,229000.0,230000.0,244500.0,225000.0,221500.0,238450.0,219450.0,210000.0,210000.0,215000.0,229000.0,209900.0,230000.0,235000.0,210000.0,210000.0,225000.0,235000.0,237195.0,205000.0,222950.0,220000.0,234900.0,224000.0,240000.0,220000.0,220500.0,235000.0,222400.0,234500.0,239000.0,215000.0,235500.0,214500.0,201700.0,202000.0,210000.0,220000.0,218000.0,225000.0,207000.0,200000.0,200000.0,192000.0,200000.0,200000.0,211000.0,203000.0,215000.0,210000.0,209950.0,210000.0,204697.0,219050.0,222000.0,220000.0,225000.0,204900.0,194500.0,210000.0,206000.0,221000.0,205000.0,220000.0,221500.0,220000.0,225000.0,224050.0,226650.0,189950.0,187500.0,195000.0,215000.0,210540.0,219900.0,210000.0,203745.0,225000.0,225000.0,200250.0,207750.0,213000.0,193500.0,215000.0,218800.0,224950.0,219000.0,218900.0,215000.0,220000.0,215000.0,215000.0,220000.0,217000.0,210000.0,225000.0,235000.0,215000.0,216750.0,233050.0,234000.0,230000.0,234900.0,229000.0,225000.0,229950.0,215000.0,235000.0,245000.0,244900.0,240000.0,238234.0,240000.0,247500.0,249450.0,249950.0,238000.0,245000.0,234900.0,239950.0,245000.0,250000.0,253000.0,238000.0,228450.0,245000.0,255000.0,242500.0,230000.0,240500.0,240000.0,244750.0,245000.0,255000.0,245000.0,250000.0,257500.0,257500.0,260000.0,274999.0,260000.0,260000.0,242500.0,255000.0,280000.0,260000.0,270000.0,300000.0,300000.0,309950.0,300000.0,300500.0,306900.0,289000.0,290000.0,299900.0,325000.0,317994.0,313000.0,329000.0,325000.0,332500.0,330000.0,340000.0,345000.0,339900.0,349900.0,349000.0,359900.0,380000.0,370000.0,360000.0,350000.0,375000.0,365000.0,350000.0
395015,130,"Reading, PA",msa,PA,134450.0,151750.0,149900.0,147000.0,156000.0,159900.0,165280.0,150000.0,151000.0,146000.0,149950.0,142000.0,118000.0,149000.0,155000.0,135000.0,157000.0,155000.0,159000.0,150000.0,143900.0,146900.0,145000.0,143000.0,142500.0,144900.0,140000.0,145000.0,154800.0,146750.0,155950.0,150300.0,150000.0,150000.0,150000.0,140000.0,142950.0,137077.0,147950.0,140000.0,140000.0,149900.0,140000.0,140950.0,145500.0,138300.0,133500.0,140500.0,132500.0,135000.0,140000.0,143500.0,142000.0,152950.0,153250.0,140000.0,145000.0,139900.0,150000.0,130000.0,134250.0,135000.0,141000.0,143500.0,146200.0,161000.0,162450.0,142500.0,140500.0,148700.0,138068.0,150000.0,143800.0,145000.0,145000.0,146750.0,149900.0,160000.0,157500.0,155000.0,139900.0,138900.0,149000.0,138000.0,144000.0,147500.0,142250.0,149200.0,151500.0,159537.0,158000.0,154000.0,155000.0,144900.0,145750.0,144000.0,144000.0,140000.0,149000.0,154900.0,159900.0,152000.0,165000.0,155000.0,162500.0,147900.0,145000.0,155000.0,142500.0,145000.0,146000.0,160000.0,169900.0,167250.0,170000.0,164900.0,160000.0,158700.0,155000.0,153000.0,150000.0,149900.0,159900.0,161500.0,155000.0,174900.0,169990.0,165000.0,158500.0,161990.0,160000.0,153000.0,155000.0,155950.0,161000.0,164900.0,175000.0,181000.0,179900.0,169900.0,175000.0,167000.0,179900.0,164900.0,170000.0,180000.0,193285.0,180000.0,185000.0,189950.0,195450.0,193450.0,187000.0,189000.0,185000.0,184900.0,200000.0,190000.0,182000.0,190000.0,217908.0,205000.0,210500.0,212000.0,215000.0,215000.0,210000.0,207250.0,212250.0,199900.0,222000.0,218000.0,237250.0,221000.0,225000.0,224900.0,227450.0,215000.0
394658,131,"Gulfport, MS",msa,MS,124500.0,132200.0,132450.0,139000.0,137450.0,149250.0,138000.0,144000.0,129000.0,135000.0,117250.0,120000.0,130000.0,136500.0,132400.0,132500.0,140900.0,130950.0,136900.0,123250.0,119500.0,121100.0,130000.0,120750.0,121250.0,125000.0,119900.0,128000.0,115000.0,110000.0,99900.0,114000.0,110000.0,98000.0,97000.0,97500.0,89900.0,89900.0,96000.0,113000.0,106500.0,87000.0,99900.0,93100.0,76500.0,90000.0,100000.0,81375.0,88000.0,91580.0,89000.0,110000.0,98250.0,95000.0,107500.0,100000.0,97600.0,99900.0,98000.0,82500.0,92185.0,90000.0,107750.0,105000.0,106000.0,119000.0,108750.0,105500.0,111064.0,91350.0,100000.0,89000.0,90000.0,90500.0,100000.0,104000.0,118200.0,125750.0,118000.0,120000.0,116500.0,117000.0,112500.0,100000.0,120000.0,113250.0,120500.0,128000.0,120000.0,125000.0,127500.0,124000.0,126140.0,120000.0,115000.0,115000.0,115312.0,123500.0,127199.0,132250.0,131900.0,132000.0,129500.0,124000.0,129925.0,125000.0,130000.0,129450.0,135700.0,131200.0,142000.0,130000.0,145000.0,139000.0,141000.0,138500.0,143000.0,130000.0,127000.0,133000.0,138500.0,132950.0,139000.0,135200.0,158000.0,140000.0,155000.0,143500.0,135000.0,139000.0,140000.0,126700.0,143500.0,142950.0,145000.0,150000.0,158000.0,160000.0,160000.0,159950.0,149900.0,159000.0,155000.0,150000.0,159900.0,167500.0,159000.0,160000.0,169900.0,170000.0,172806.0,172900.0,169000.0,177450.0,185000.0,168750.0,167000.0,184950.0,175000.0,185000.0,185500.0,192000.0,188000.0,192500.0,195250.0,184000.0,185750.0,187000.0,188000.0,200000.0,205000.0,220000.0,225000.0,217500.0,215000.0,207500.0,197000.0,210000.0
394820,132,"Manchester, NH",msa,NH,235000.0,227500.0,236000.0,225000.0,235000.0,240000.0,232500.0,233000.0,244500.0,230000.0,224950.0,220000.0,217500.0,212250.0,215000.0,206000.0,230272.0,224800.0,218350.0,220000.0,210000.0,203500.0,219950.0,215450.0,213250.0,210000.0,208200.0,223000.0,230450.0,234500.0,230500.0,205500.0,214250.0,223500.0,222000.0,213000.0,197550.0,200000.0,209000.0,210000.0,210000.0,225000.0,205000.0,205000.0,192250.0,198750.0,187750.0,199900.0,180000.0,186000.0,189900.0,199900.0,205700.0,219950.0,200000.0,190000.0,217000.0,186500.0,195000.0,197000.0,197500.0,195500.0,210000.0,215000.0,225000.0,229900.0,228450.0,220000.0,201550.0,210000.0,208000.0,200000.0,203900.0,200000.0,203000.0,224000.0,229900.0,215000.0,229900.0,210000.0,223000.0,214500.0,215900.0,209900.0,220000.0,225000.0,225000.0,224933.0,245000.0,240000.0,240000.0,225000.0,223000.0,229933.0,220000.0,237767.0,220500.0,225000.0,235000.0,236267.0,240000.0,250000.0,248000.0,245000.0,239933.0,235000.0,240000.0,242767.0,237000.0,248267.0,244733.0,265000.0,269933.0,260000.0,264933.0,248500.0,254933.0,253333.0,249900.0,254500.0,235200.0,247533.0,257000.0,271000.0,280000.0,275000.0,263500.0,274400.0,269000.0,265000.0,262267.0,258500.0,259967.0,264467.0,271000.0,280000.0,290267.0,290000.0,290000.0,275333.0,281000.0,289000.0,275000.0,290000.0,275000.0,299000.0,319000.0,313500.0,315000.0,320000.0,330000.0,315000.0,324933.0,335000.0,321933.0,325000.0,335000.0,324500.0,360500.0,375000.0,380000.0,386767.0,385467.0,390000.0,375000.0,384000.0,355500.0,370000.0,350000.0,400000.0,405000.0,425000.0,422000.0,429567.0,425000.0,430000.0,403000.0,411000.0
394612,133,"Fort Wayne, IN",msa,IN,106500.0,90000.0,109500.0,105900.0,100000.0,105500.0,99900.0,97000.0,92500.0,95000.0,94900.0,78500.0,83200.0,95000.0,98750.0,98250.0,102000.0,109900.0,102500.0,110000.0,105000.0,98900.0,102555.0,90000.0,96900.0,102500.0,106500.0,101000.0,106250.0,113000.0,114250.0,109500.0,109000.0,106000.0,110000.0,95000.0,89900.0,99900.0,107000.0,111900.0,110000.0,107000.0,111500.0,104000.0,97000.0,103750.0,102500.0,87000.0,91450.0,110550.0,103000.0,108400.0,118000.0,111000.0,115500.0,118375.0,111700.0,105000.0,105500.0,98500.0,95950.0,95000.0,106950.0,115000.0,115000.0,117000.0,115900.0,109950.0,108500.0,112000.0,102000.0,94050.0,94450.0,109450.0,105250.0,115000.0,120675.0,122000.0,113000.0,117000.0,112500.0,107500.0,115250.0,96125.0,99700.0,110250.0,115000.0,118000.0,124500.0,125000.0,119900.0,118000.0,113500.0,115000.0,116000.0,113000.0,114450.0,122000.0,123500.0,127500.0,133000.0,127900.0,129900.0,125000.0,125000.0,121750.0,123000.0,124000.0,118000.0,124000.0,126200.0,128000.0,134900.0,142000.0,134900.0,135000.0,133500.0,129950.0,140500.0,132435.0,134900.0,131500.0,135000.0,144000.0,149900.0,150000.0,149900.0,149900.0,147500.0,144950.0,139000.0,131000.0,139000.0,151000.0,152709.0,157750.0,164988.0,155000.0,163000.0,161125.0,156000.0,151000.0,153000.0,144900.0,152000.0,155000.0,155875.0,169957.0,170000.0,169950.0,170000.0,173000.0,178500.0,168000.0,166500.0,167000.0,170000.0,167000.0,174500.0,180000.0,189000.0,200000.0,190500.0,194900.0,190000.0,190000.0,188000.0,175000.0,192500.0,194000.0,200000.0,205000.0,223300.0,215000.0,214500.0,210000.0,211950.0,215000.0
394596,134,"Flint, MI",msa,MI,80000.0,90500.0,93000.0,100000.0,93000.0,107950.0,95000.0,90000.0,97000.0,69950.0,77000.0,79900.0,80000.0,86500.0,82000.0,89300.0,95000.0,96000.0,78000.0,85000.0,86000.0,90000.0,80000.0,82500.0,87500.0,81500.0,81300.0,88200.0,84529.0,83950.0,85000.0,86250.0,75000.0,69950.0,80000.0,75000.0,60000.0,69950.0,64000.0,68900.0,76500.0,84320.0,79350.0,87000.0,82750.0,76875.0,79000.0,80000.0,72750.0,76000.0,69250.0,73100.0,85500.0,88000.0,90000.0,89000.0,80750.0,82371.0,90000.0,83000.0,70000.0,77900.0,80000.0,86250.0,98500.0,100000.0,98000.0,90000.0,100000.0,100000.0,97900.0,99900.0,93125.0,81500.0,98900.0,101000.0,110000.0,117900.0,117000.0,115000.0,106500.0,111561.0,109900.0,103000.0,107000.0,108600.0,114900.0,108265.0,115000.0,126000.0,128000.0,119500.0,115000.0,119900.0,113000.0,105000.0,118000.0,108700.0,119000.0,121500.0,125000.0,125000.0,128900.0,129900.0,121200.0,125000.0,116700.0,117000.0,119250.0,117500.0,128000.0,124450.0,136450.0,132000.0,139000.0,133800.0,132000.0,124900.0,137000.0,130000.0,115418.0,130000.0,134900.0,135900.0,149777.0,150000.0,148000.0,139850.0,140000.0,137500.0,135000.0,150000.0,128500.0,136000.0,139450.0,143000.0,155000.0,153300.0,149250.0,143000.0,145950.0,143500.0,140000.0,134500.0,145000.0,142000.0,163950.0,144950.0,162000.0,164250.0,159900.0,160000.0,165000.0,163400.0,154250.0,159900.0,152900.0,160800.0,160000.0,179000.0,170000.0,175000.0,179000.0,185000.0,183250.0,177750.0,169950.0,167900.0,169950.0,171000.0,183000.0,186458.0,185000.0,188000.0,188000.0,189900.0,180000.0,173000.0
394327,135,"Anchorage, AK",msa,AK,239900.0,248250.0,230000.0,258950.0,237000.0,263863.0,248000.0,237735.0,222000.0,241750.0,204250.0,182500.0,201950.0,215950.0,189900.0,219500.0,208450.0,206000.0,207950.0,202075.0,185000.0,185450.0,216900.0,196500.0,183500.0,198950.0,191000.0,220000.0,230500.0,207500.0,215000.0,209750.0,203000.0,184000.0,194500.0,210000.0,188500.0,155000.0,163500.0,188750.0,209000.0,190500.0,190000.0,181603.0,175000.0,182750.0,195000.0,158000.0,152000.0,170000.0,185268.0,184925.0,190000.0,192500.0,181750.0,188000.0,165000.0,180381.0,180000.0,160000.0,164232.0,172000.0,182000.0,190000.0,202900.0,202750.0,197500.0,192900.0,185000.0,179642.0,199000.0,175000.0,177000.0,186800.0,200000.0,200000.0,205900.0,205000.0,210075.0,199850.0,189450.0,200000.0,205000.0,198250.0,187500.0,196000.0,189000.0,198000.0,206500.0,204500.0,212000.0,255000.0,250000.0,264900.0,260000.0,264500.0,249000.0,239000.0,275200.0,247632.0,260000.0,265000.0,279900.0,279000.0,260000.0,279900.0,278450.0,265000.0,264750.0,274750.0,251950.0,270000.0,284900.0,275000.0,272450.0,292500.0,279000.0,264000.0,266750.0,278750.0,272500.0,273750.0,272500.0,272750.0,268000.0,279950.0,307450.0,287825.0,275500.0,299250.0,273500.0,270000.0,275000.0,249000.0,265000.0,285000.0,265000.0,268500.0,278000.0,267450.0,258000.0,260000.0,299900.0,306450.0,289500.0,288700.0,285500.0,287450.0,289450.0,316250.0,320000.0,300500.0,317300.0,305000.0,298700.0,299000.0,280000.0,350000.0,338650.0,291000.0,377500.0,400000.0,365000.0,290950.0,295000.0,305450.0,320000.0,289000.0,325000.0,357000.0,330000.0,372500.0,414000.0,365000.0,346000.0,356750.0,343750.0,334000.0
